secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1,0,73,0.0012,4.248,0,0,153.4,-1.66648600,53.79873400,0,0,14,0,-255,0,0,0,0,0,0,0,0
2,0,73,0.0048,8.55,0,0,153.4,-1.66649900,53.79876500,0,0,14,0,-255,0,0,0,0,0,0,0,0
3,0,74,0.0085,10.188,0,0,153.4,-1.66650900,53.79879700,0,0,14,0,-255,0,0,0,0,0,0,0,0
4,51,73,0.0127,11.4192,0,29,153.4,-1.66651100,53.79883600,0,0,14,0,-255,0,0,0,0,0,0,0,0
5,64,73,0.0169,12.1824,0,49,153.4,-1.66651000,53.79887300,0,0,13,0,-255,0,0,0,0,0,0,0,0
6,51,73,0.0215,14.5944,0,51,153.4,-1.66647900,53.79890700,0,0,13,0,-255,0,0,0,0,0,0,0,0
7,45,72,0.026,15.3144,0,37,153.4,-1.66644500,53.79894000,0,0,13,0,-255,0,0,0,0,0,0,0,0
8,83,72,0.031,16.236,0,33,153.4,-1.66637400,53.79895800,0,0,13,0,-255,0,0,0,0,0,0,0,0
9,81,72,0.0365,17.1072,0,93,153.4,-1.66629200,53.79896200,0,0,13,0,-255,0,0,0,0,0,0,0,0
10,84,73,0.0421,18.1512,0,97,153.4,-1.66620600,53.79896200,0,0,13,0,-255,0,0,0,0,0,0,0,0
11,87,73,0.0482,19.2744,0,92,153.4,-1.66611400,53.79896200,0,0,13,0,-255,0,0,0,0,0,0,0,0
12,89,73,0.0546,20.5848,0,80,153.4,-1.66601700,53.79896200,0,0,13,0,-255,0,0,0,0,0,0,0,0
13,89,73,0.061,21.564,0,70,153.4,-1.66592000,53.79896200,0,0,13,0,-255,0,0,0,0,0,0,0,0
14,85,73,0.0675,22.3416,0,77,153.4,-1.66582200,53.79896600,0,0,13,0,-255,0,0,0,0,0,0,0,0
15,87,73,0.0743,23.1912,0,122,153.4,-1.66571800,53.79897000,0,0,14,0,-255,0,0,0,0,0,0,0,0
16,89,73,0.0814,23.8752,0,120,153.4,-1.66561100,53.79897300,0,0,14,0,-255,0,0,0,0,0,0,0,0
17,82,74,0.0885,24.4152,0,111,153.2,-1.66550300,53.79897700,0,-0.28169,14,0,-255,0,0,0,0,0,0,0,0
18,82,74,0.096,25.2216,0,108,153.2,-1.66538900,53.79897700,0,-0.28169,14,0,-255,0,0,0,0,0,0,0,0
19,83,75,0.1036,26.0136,0,113,153,-1.66527400,53.79898100,0,-0.544848,14,0,-255,0,0,0,0,0,0,0,0
20,74,76,0.1112,26.568,0,108,153,-1.66515800,53.79898100,0,-0.544848,14,0,-255,0,0,0,0,0,0,0,0
21,50,77,0.1193,27.324,0,92,152.8,-1.66503600,53.79898500,0,-0.791762,14,0,-255,0,0,0,0,0,0,0,0
22,26,77,0.1273,27.9504,0,75,152.8,-1.66491400,53.79898900,0,-0.791762,14,0,-255,0,0,0,0,0,0,0,0
23,1,78,0.1352,28.2384,0,0,152.6,-1.66479500,53.79899200,0,-1.04493,14,0,-255,0,0,0,0,0,0,0,0
24,0,79,0.1429,28.3032,0,0,152.6,-1.66467800,53.79899600,0,-1.04493,14,0,-255,0,0,0,0,0,0,0,0
25,0,78,0.1504,28.2024,0,0,152.6,-1.66456500,53.79899200,0,-1.04493,14,0,-255,0,0,0,0,0,0,0,0
26,0,78,0.1576,27.5328,0,0,152.4,-1.66445600,53.79898800,0,-1.3227,14,0,-255,0,0,0,0,0,0,0,0
27,0,76,0.1642,26.5464,0,0,152.4,-1.66435500,53.79898800,0,-1.04101,14,0,-255,0,0,0,0,0,0,0,0
28,0,76,0.1699,24.9408,0,0,152.4,-1.66426900,53.79898800,0,-1.04101,14,0,-255,0,0,0,0,0,0,0,0
29,0,75,0.1745,22.7664,0,0,152.4,-1.66419900,53.79898900,0,-0.777856,14,0,-255,0,0,0,0,0,0,0,0
30,0,75,0.1782,19.9728,0,0,152.4,-1.66414500,53.79899700,0,-0.777856,14,0,-255,0,0,0,0,0,0,0,0
31,0,76,0.1812,17.0136,0,0,152.4,-1.66410600,53.79901300,0,-0.530942,14,0,-255,0,0,0,0,0,0,0,0
32,17,76,0.1847,14.7456,0,1,152.2,-1.66408300,53.79904100,0,-1.10237,14,0,-255,0,0,0,0,0,0,0,0
33,47,76,0.1886,13.4568,0,8,152,-1.66407700,53.79907500,0,-1.36203,14,0,-255,0,0,0,0,0,0,0,0
34,66,77,0.1935,13.6656,0,144,152,-1.66407700,53.79911800,0,-1.36203,14,0,-255,0,0,0,0,0,0,0,0
35,78,78,0.1991,15.084,0,144,151.6,-1.66408000,53.79916800,0,-2.07631,14,0,-255,0,0,0,0,0,0,0,0
36,83,79,0.2055,17.4816,0,123,151.4,-1.66408600,53.79922500,0,-2.11103,14,0,-255,0,0,0,0,0,0,0,0
37,81,81,0.2121,19.6992,0,95,151,-1.66409400,53.79928300,0,-2.7171,14,0,-255,0,0,0,0,0,0,0,0
38,82,82,0.2192,22.0248,0,83,150.6,-1.66410000,53.79934900,0,-3.28048,14,0,-255,0,0,0,0,0,0,0,0
39,67,84,0.2268,23.9544,0,78,150.4,-1.66410400,53.79941800,0,-3.54363,14,0,-255,0,0,0,0,0,0,0,0
